Feature,Instance,Lon,Lat
A,883,116.46753000000001,39.858663
A,884,116.338637,39.946938
A,885,116.45121599999999,39.840649
A,886,116.37765,39.793982
A,887,116.363452,40.001765
A,888,116.42483600000001,39.854054999999995
A,889,116.45263,39.943461
A,890,116.55341499999999,39.920752
A,891,116.27373600000001,39.965821000000005
A,892,116.640019,39.916062
A,893,116.124126,39.731315
A,894,116.567644,40.695545
A,895,116.395454,39.845513000000004
A,896,116.400779,39.775672
A,897,116.36844199999999,39.900914
A,898,117.11845500000001,40.156005
A,899,116.361733,39.989022
A,900,116.660973,40.216038
A,901,116.438446,39.961562
A,902,116.36457800000001,39.924019
A,903,115.959861,39.722179
A,904,116.416219,39.857704999999996
A,905,116.444519,39.853789
A,906,116.451577,39.93289
A,907,116.467251,39.924701
A,908,116.45191200000001,39.853249
A,909,116.135701,39.747049
A,910,116.07913799999999,40.284131
A,911,116.14703100000001,39.747359
A,912,116.858801,40.386537
A,913,116.41749899999999,39.899443
A,914,116.411803,39.950452
A,915,116.230001,40.069274
A,916,116.30994399999999,40.03391
A,917,116.324382,39.964431
A,918,116.44082900000001,40.077811
A,919,116.346277,39.790475
A,920,116.39681999999999,39.849845
A,921,116.357739,39.914854
A,922,116.570213,40.062996000000005
A,923,116.45844299999999,39.911034
A,924,116.53468899999999,40.056434
A,925,116.267626,39.907897999999996
A,926,116.363813,40.003910999999995
A,927,116.429727,39.85562
A,928,116.21599499999999,39.899451
A,929,116.37250300000001,39.947363
A,930,116.361174,39.783895
A,931,116.155918,39.803783
A,932,117.257241,40.303827000000005
A,933,116.40208100000001,39.806504
A,934,116.149245,39.738228
A,935,116.37808600000001,39.789514000000004
A,936,116.43041699999999,39.991329
A,937,116.407431,39.951881
A,938,116.42353200000001,39.850623
A,939,116.42876299999999,39.809849
A,940,116.409247,39.981184999999996
A,941,116.41848999999999,39.94078
A,942,116.410963,39.96965
A,943,116.351203,39.926547
A,944,116.49268000000001,39.893491
A,945,116.505849,39.809094
A,946,116.36050900000001,39.877815999999996
A,947,116.637827,40.338581
A,948,116.40578899999998,39.822382
A,949,116.577322,39.906692
A,950,116.407748,39.902751
A,951,116.652126,40.132521999999994
A,952,116.372722,39.911027000000004
A,953,116.329006,39.9248
A,954,116.40651899999999,39.933675
A,955,116.379547,39.912145
A,956,117.12203899999999,40.150565
A,957,116.14743999999999,39.731334000000004
A,958,116.402704,39.81416
A,959,116.509644,39.842369
A,960,116.32457099999999,39.968084000000005
A,961,116.367609,39.771021999999995
A,962,116.477843,39.921528
A,963,116.372824,40.07764
A,964,116.36796899999999,39.977759000000006
A,965,116.47397600000001,39.911589
A,966,116.435585,40.069102
A,967,116.32984599999999,39.980737
A,968,116.273422,39.882038
A,969,116.248406,39.85751
A,970,116.308552,39.95715
A,971,116.550731,40.078790000000005
A,972,116.41722800000001,39.945285999999996
A,973,116.38081100000001,39.945510999999996
A,974,116.29459299999999,39.890729
A,975,116.33799599999999,39.802316999999995
A,976,116.317675,40.014789
A,977,116.45354099999999,39.932373
A,978,116.512778,39.816512
A,979,115.977699,40.449699
A,980,116.640827,40.113838
A,981,116.27816499999999,39.923449
A,982,116.43921499999999,39.855461
A,983,116.851376,40.373371999999996
A,984,116.347623,39.899791
A,985,116.339634,40.003758000000005
A,986,116.884875,40.097229
A,987,116.32370800000001,39.739911
A,988,116.346575,39.959108
A,989,116.46014699999999,39.863813
A,990,116.247945,40.184854
A,991,116.459962,39.866139000000004
A,992,116.66251299999999,40.096474
A,993,115.777652,39.538938
A,994,116.42992199999999,39.907103
A,995,116.31436399999998,39.983856
A,996,116.32193899999999,39.989035
A,997,116.49061999999999,39.987625
A,998,116.31726299999998,39.844806
A,999,116.511921,40.038484999999994
A,1000,116.43506200000002,39.971323
A,1001,116.26371,39.882566
A,1002,116.460447,39.882748
A,1003,116.223802,39.992818
A,1004,116.345671,39.905737
A,1005,116.008288,39.724743
A,1006,116.228874,40.21225
A,1007,116.41739399999999,39.931739
A,1008,116.478178,39.922722
A,1009,116.413855,39.781395
A,1010,116.26646799999999,39.958909999999996
A,1011,116.332517,40.07902
A,1012,116.28522099999999,39.925623
A,1013,116.37593700000001,39.970044
A,1014,116.34197900000001,39.901854
A,1015,116.40541699999999,39.924177
A,1016,116.48619099999999,39.878758000000005
A,1017,116.37748,39.980138000000004
A,1018,116.49810500000001,39.790974
A,1019,116.436603,39.986722
A,1020,116.55386100000001,39.91711
A,1021,116.466959,39.922346000000005
A,1022,116.40861899999999,39.982918
A,1023,116.402639,39.778343
A,1024,116.37361899999999,39.929881
A,1025,116.635608,39.880433000000004
A,1026,116.39981399999999,39.951640000000005
A,1027,116.30806399999999,40.047536
A,1028,116.46188300000001,39.87576
A,1029,116.40818999999999,40.049463
A,1030,115.930857,39.817378000000005
A,1031,116.394805,39.949847
A,1032,116.454447,39.942716
A,1033,116.254718,39.889736
A,1034,116.35517,39.8831
A,1035,116.31081299999998,39.929549
A,1036,116.499923,40.008174
A,1037,116.279992,40.248261
A,1038,116.31323,40.025929
A,1039,117.128197,40.145546
A,1040,116.41728400000001,39.923912
A,1041,116.351628,39.968975
A,1042,116.278383,39.871016
A,1043,116.695252,39.870688
A,1044,116.34996299999999,40.0366
A,1045,116.319869,39.953594
A,1046,116.410409,39.998652
A,1047,116.44349299999999,40.068678000000006
A,1048,116.378823,39.969264
A,1049,115.983558,39.709688
A,1050,116.45748400000001,39.978435
A,1051,116.305451,39.968164
A,1052,116.34541000000002,39.923747999999996
A,1053,116.41688700000002,39.8457
A,1054,116.353365,39.877995
A,1055,116.339712,40.031034000000005
A,1056,116.21287199999999,39.956581
A,1057,116.856601,40.386112
A,1058,116.297679,39.964292
A,1059,116.32833400000001,39.731367999999996
A,1060,116.65773999999999,39.86562
A,1061,116.471756,39.945736
A,1062,116.46271899999999,39.829489
A,1063,116.288069,39.983145
A,1064,116.86743700000001,40.376526
A,1065,116.40357,39.979023
A,1066,116.43174099999999,40.014464000000004
A,1067,117.111667,40.140685
A,1068,115.9849,40.468119
A,1069,116.355341,39.819369
A,1070,116.411181,39.900422
A,1071,116.384997,39.972823
A,1072,116.47429199999999,40.029095
A,1073,116.417565,39.927814
A,1074,116.56173000000001,39.915677
A,1075,116.395059,39.9332
A,1076,116.39857099999999,39.964506
A,1077,116.337502,39.97382
A,1078,116.439489,39.930957
A,1079,116.264509,39.917497
A,1080,116.516424,39.913767
A,1081,116.342657,39.812709000000005
A,1082,116.281415,40.00206
A,1083,116.243995,39.886784000000006
A,1084,116.37363400000001,39.866315
A,1085,116.25196000000001,39.838758
A,1086,116.469024,40.000417999999996
A,1087,116.394553,39.89182
A,1088,116.703548,39.838386
A,1089,116.40227,39.933875
A,1090,116.345596,39.887577
A,1091,116.347916,39.790452
A,1092,116.452527,39.857085
A,1093,116.369441,40.006079
A,1094,116.39221,39.880882
A,1095,116.386524,39.945421
A,1096,116.40843600000001,40.020095
A,1097,116.933049,40.459779
A,1098,116.436749,39.983236
A,1099,116.33741200000001,39.98836
A,1100,116.44011299999998,40.086631
A,1101,116.212253,39.903607
A,1102,116.382427,39.856336
A,1103,116.472017,39.910484000000004
A,1104,116.363541,39.79433
A,1105,116.43288600000001,40.064799
A,1106,116.367668,39.770307
A,1107,116.244404,40.209684
A,1108,116.65211299999999,40.133241999999996
A,1109,116.4262,39.998585
A,1110,116.32799999999999,39.840393
A,1111,116.30175700000001,39.909132
A,1112,116.418274,39.973182
A,1113,116.33173899999998,39.733301000000004
A,1114,116.4845,39.915748
A,1115,116.24136299999999,40.207924
A,1116,116.37483799999998,39.908869
A,1117,116.31413700000002,39.911042
A,1118,116.39145,39.89437
A,1119,116.465248,39.956826
A,1120,116.155846,39.741523
A,1121,116.49585,39.927341999999996
A,1122,116.257829,39.906669
A,1123,116.519485,39.977965000000005
A,1124,116.35970900000001,39.866632
A,1125,116.43689599999999,39.917865
A,1126,116.537659,39.771627
A,1127,116.79463,39.781359
A,1128,116.367604,39.928779
A,1129,116.27529399999999,39.900113
A,1130,116.41963,40.083757
A,1131,116.410195,39.820066
A,1132,116.793622,40.245684000000004
A,1133,116.29491499999999,39.972907
A,1134,116.82028600000001,40.36773
A,1135,116.567467,39.813004
A,1136,116.42778,39.94084
A,1137,116.342717,39.913429
A,1138,116.394524,39.858744
A,1139,116.20007199999999,39.938387
A,1140,116.335416,39.893412
A,1141,116.37361200000001,39.866240999999995
A,1142,116.307152,39.961332
A,1143,116.11731699999999,40.106507
A,1144,116.33521,39.775099
A,1145,116.331007,39.909019
A,1146,116.21876200000001,40.236151
A,1147,116.333324,39.993894
A,1148,116.321372,39.887458
A,1149,116.440886,39.853901
A,1150,116.531749,39.917303000000004
A,1151,116.33213700000002,39.949424
A,1152,116.347798,39.721462
A,1153,116.346216,39.957223
A,1154,116.78924099999999,39.713798
A,1155,116.33775,39.895465
A,1156,116.478582,39.850489
A,1157,116.38595,39.851653000000006
A,1158,116.302167,39.92763
A,1159,116.32603200000001,39.96444
A,1160,116.51794199999999,39.856417
A,1161,116.66298700000002,40.060812
A,1162,116.58813899999998,39.912622999999996
A,1163,116.33426899999999,39.938856
A,1164,116.65893999999999,39.878456
A,1165,116.35203100000001,39.973566
A,1166,116.349026,39.958415
A,1167,116.392367,39.845014
A,1168,116.34978799999999,39.923932
A,1169,116.353494,39.914389
A,1170,116.42012,39.921876
A,1171,116.596232,39.912287
A,1172,116.278504,39.923916
A,1173,116.360684,39.916191999999995
A,1174,116.548627,39.755762
A,1175,116.54377,40.099219
A,1176,116.67673899999998,39.925618
A,1177,116.305567,39.783745
A,1178,116.306665,39.923905
A,1179,116.48161,39.911184999999996
A,1180,116.38651599999999,39.860580999999996
A,1181,116.421454,39.947977
A,1182,116.34133500000002,39.928768
A,1183,116.294572,39.891849
A,1184,116.33918200000001,39.915851
A,1185,116.37601200000002,39.935186
A,1186,116.29123899999999,40.0341
A,1187,116.28824499999999,39.908879
A,1188,116.280651,39.953401
A,1189,116.291602,39.841417
A,1190,116.83440900000001,40.376367
A,1191,116.852399,40.367645
A,1192,116.376566,39.957786999999996
A,1193,116.336976,39.957432
A,1194,116.415194,40.173919
A,1195,116.50508500000001,39.802076
A,1196,116.551796,39.941022
A,1197,116.201647,39.751287
A,1198,116.26024,39.92354
A,1199,116.294874,39.972975
A,1200,116.43019,39.995478999999996
A,1201,116.445493,39.808671000000004
A,1202,116.66266599999999,39.898075
A,1203,116.332701,39.747766999999996
A,1204,116.43934399999999,39.884126
A,1205,116.296922,39.891319
A,1206,116.29815,39.997577
A,1207,116.32060600000001,39.873955
A,1208,116.306779,39.893815000000004
A,1209,116.538606,39.938905
A,1210,116.275811,39.940967
A,1211,116.222598,40.22417
A,1212,116.49658899999999,39.96175
A,1213,116.425454,39.936547
A,1214,116.368233,39.858863
A,1215,116.374458,39.912106
A,1216,116.462566,39.911705
A,1217,116.377081,39.918749
A,1218,116.494679,39.860319
A,1219,116.565572,39.810651
A,1220,116.631068,40.313764
A,1221,116.43955600000001,40.068349
A,1222,116.610219,40.126197
A,1223,116.502233,39.928412
A,1224,116.41608799999999,39.958541
A,1225,116.34916000000001,39.915584
A,1226,116.481404,39.882965000000006
A,1227,116.26438799999998,39.898785
A,1228,116.41251499999998,39.86549
A,1229,116.187491,39.918051
A,1230,116.468966,39.903946000000005
A,1231,116.351183,39.912104
A,1232,116.449197,40.072595
A,1233,116.764169,39.804006
A,1234,116.445278,39.928979999999996
A,1235,116.444042,39.936133
A,1236,116.31681200000001,39.997131
A,1237,116.337529,39.823523
A,1238,116.342294,40.030939000000004
A,1239,116.463328,39.907424
A,1240,116.13521399999999,39.728722999999995
A,1241,116.23061499999999,39.845158000000005
A,1242,116.30027199999999,39.866935
A,1243,116.38818500000001,39.849765000000005
A,1244,116.16904199999999,40.184287
A,1245,116.217454,39.808186
A,1246,116.337029,39.925674
A,1247,116.51003700000001,39.876567
A,1248,116.283266,39.804697999999995
A,1249,116.48878799999999,39.878206
A,1250,116.401721,39.875715
A,1251,115.99593200000001,40.364376
A,1252,116.346274,39.749582000000004
A,1253,117.38268400000001,40.634087
A,1254,116.82928999999999,40.06456
A,1255,116.38275700000001,39.764086999999996
A,1256,117.12689499999999,40.145969
A,1257,116.374569,39.914832000000004
A,1258,116.42738600000001,39.97038
A,1259,116.578673,39.914345000000004
A,1260,116.34237399999999,39.904752
A,1261,116.382512,39.984942
A,1262,116.214347,39.905989
A,1263,116.455385,39.919965999999995
A,1264,116.437995,39.919028999999995
A,1265,116.33821100000002,39.722685999999996
A,1266,116.35192099999999,40.039711
A,1267,116.47997099999999,39.854414
A,1268,116.409572,39.999852000000004
A,1269,116.70057299999999,39.893141
A,1270,116.424104,39.88731
A,1271,116.345927,39.934377000000005
A,1272,116.19910300000001,39.913606
A,1273,116.43048600000002,39.932003
A,1274,116.80949199999999,40.366838
A,1275,116.2759,39.940953
A,1276,116.451652,39.840571000000004
A,1277,116.349053,39.853608
A,1278,116.272255,40.123391999999996
A,1279,116.41999299999999,39.917118
A,1280,116.33734799999999,39.91202
A,1281,116.43578400000001,39.895082
A,1282,116.37795600000001,39.723529
A,1283,116.47248200000001,40.005562
A,1284,116.371008,39.909299
A,1285,116.351141,40.035715
A,1286,116.252233,39.887111
A,1287,116.265281,40.026021
A,1288,116.321975,39.86844
A,1289,116.662076,39.906017
A,1290,116.030243,39.904044
A,1291,116.25590600000001,39.889782000000004
A,1292,116.342703,39.873649
A,1293,116.312699,39.97691
A,1294,116.40656899999999,39.932938
A,1295,116.26993,40.008619
A,1296,116.38630900000001,39.888021
A,1297,116.35753999999999,39.981363
A,1298,117.11724,40.133426
A,1299,116.284768,39.922861
A,1300,116.399302,39.963077
A,1301,116.5154,39.837626
A,1302,116.49209499999999,39.858689
A,1303,116.30797700000001,39.944181
A,1304,116.195201,39.90704
A,1305,116.364519,39.84843
A,1306,116.39376100000001,39.939223999999996
A,1307,116.557267,40.07124
A,1308,115.77842,39.606367
A,1309,116.851395,40.375375
A,1310,116.375014,40.095137
A,1311,116.400323,39.901466
A,1312,116.40956499999999,39.842092
A,1313,116.45111000000001,39.916476
A,1314,116.16496699999999,40.527935
A,1315,116.50830800000001,39.841037
A,1316,116.233579,40.209728999999996
A,1317,116.455376,39.905384000000005
A,1318,116.444061,39.953251
A,1319,115.902818,40.372709
A,1320,116.65779099999999,39.901863
A,1321,116.361274,39.965888
A,1322,116.475742,39.958017
A,1323,116.64226399999998,40.312501
A,1324,117.123126,40.140624
A,1325,116.402776,39.803163
A,1326,116.513548,39.863434999999996
A,1327,116.508619,39.957037
A,1328,116.445425,39.922784
A,1329,116.389025,39.943352000000004
A,1330,116.527024,39.916201
A,1331,116.419351,40.001922
A,1332,116.304578,39.84491
A,1333,116.44367,39.811696000000005
A,1334,116.370609,39.910785
A,1335,116.337703,39.902374
A,1336,116.445319,39.936578000000004
A,1337,116.23368,40.20961
A,1338,116.47658100000001,39.989071
A,1339,116.64499599999999,40.345982
A,1340,116.338619,39.758393
A,1341,116.448159,39.856372
A,1342,116.504171,40.015759
A,1343,116.422001,39.867391
A,1344,116.501618,39.926268
A,1345,116.38517399999999,39.886862
A,1346,116.57175500000001,39.692896999999995
A,1347,116.47147700000001,39.95068
A,1348,116.42215,39.941262
A,1349,116.33816499999999,39.92805
A,1350,116.40921399999999,39.928358
A,1351,116.405527,40.178487
A,1352,116.26038500000001,39.949403000000004
A,1353,116.17640700000001,39.911784000000004
A,1354,116.7215,39.855075
A,1355,116.40170800000001,40.067787
A,1356,116.396759,39.853242
A,1357,116.675583,39.900535
A,1358,116.667782,39.912299
A,1359,116.444245,39.871333
A,1360,116.367928,39.886955
A,1361,116.462474,39.946983
A,1362,116.637553,40.324514
A,1363,116.373347,39.942201000000004
A,1364,116.37612,39.942346
A,1365,116.63582199999999,39.885339
