Feature,Instance,Lon,Lat
A,880,121.5191175,31.28407507
A,881,121.8049393,30.90799387
A,882,121.2818767,31.06194766
A,883,121.5978612,31.20716417
A,884,121.2476708,31.0320194
A,885,121.3916807,31.21708307
A,886,121.3948148,31.16243968
A,887,121.6926126,31.2466981
A,888,121.3823559,31.32821039
A,889,121.5128594,31.2442146
A,890,121.3367731,31.1645754
A,891,121.3722015,31.14787069
A,892,121.5456582,31.14810442
A,893,121.6046258,31.2591379
A,894,121.3520267,31.22230026
A,895,121.4989101,31.24050516
A,896,121.6506342,31.2124819
A,897,121.2513894,31.27248409
A,898,121.394951,31.20621766
A,899,121.5901797,31.20835379
A,900,121.6275746,31.16619154
A,901,121.6754415,30.9137626
A,902,121.4444403,31.18653525
A,903,121.3859244,31.08872248
A,904,121.4828984,31.29188537
A,905,121.438987,30.9648993
A,906,121.480174,31.23270307
A,907,121.2478319,31.37255768
A,908,121.2722157,31.23329858
A,909,121.362786,31.130631
A,910,121.4107644,31.33415699
A,911,121.6323637,31.21970843
A,912,121.2629184,31.19854282
A,913,121.4531109,31.20582436
A,914,121.8367788,31.03679651
A,915,121.2766761,31.04218533
A,916,121.5070929,31.19912907
A,917,121.3808836,31.25352158
A,918,121.3765426,31.31057139
A,919,121.5589778,31.15270575
A,920,121.2137501,31.4297738
A,921,121.3989315,31.19960075
A,922,121.43947,31.29065839
A,923,121.1203417,31.16487736
A,924,121.3849469,31.41055282
A,925,121.721344,31.16731841
A,926,121.4469045,31.20709016
A,927,121.4976947,31.25230622
A,928,121.2630069,31.09755605
A,929,121.3242845,31.24187142
A,930,121.2622024,31.27658763
A,931,121.5021989,31.27693906
A,932,121.4412639,31.40591248
A,933,121.3691897,31.09752134
A,934,121.3896234,31.07954608
A,935,121.3091218,31.32273672
A,936,121.2299874,31.2738299
A,937,121.3355318,31.32571555
A,938,121.3464193,31.31840871
A,939,121.3435977,31.17321861
A,940,121.6525192,31.10987176
A,941,121.409673,31.11168985
A,942,121.5243249,31.2817602
A,943,121.317949,31.2404642
A,944,121.3605974,31.15531083
A,945,121.3759223,31.43511312
A,946,121.3669474,31.27451586
A,947,121.414627,31.11066361
A,948,121.6639237,31.27373932
A,949,121.7539487,30.86225341
A,950,121.4387941,31.22649521
A,951,121.3490656,31.0692958
A,952,121.3234344,31.2650528
A,953,121.4006246,31.16573797
A,954,121.3802262,31.11472153
A,955,121.4995248,31.21087087
A,956,121.6034667,31.13094161
A,957,121.442693,31.22350386
A,958,121.3263534,31.31580664
A,959,121.3735952,31.08733243
A,960,121.4040053,31.28298381
A,961,121.3211419,31.23848899
A,962,121.624175,31.21046365
A,963,121.2812893,31.04206989
A,964,121.4386008,31.14349647
A,965,121.6024874,31.24613459
A,966,121.4096037,31.21807494
A,967,121.1485176,31.24521902
A,968,121.2617665,31.11520707
A,969,121.43452,31.1727043
A,970,121.42689,31.250196
A,971,121.2404149,31.46078452
A,972,121.425214,31.29049673
A,973,121.4856316,31.25126066
A,974,121.4390967,31.20361667
A,975,121.4168885,31.23395257
A,976,121.3898505,31.2273088
A,977,121.3980471,31.2488876
A,978,121.268356,31.39946977
A,979,121.4186794,31.245309
A,980,121.4272876,31.16991513
A,981,121.6054439,31.27808938
A,982,121.7725942,31.0384215
A,983,121.3204333,30.89109335
A,984,121.4570423,31.20079606
A,985,121.5968662,31.26705691
A,986,121.3419784,31.31961603
A,987,121.4526462,31.24570464
A,988,121.3513675,31.22771878
A,989,121.426411,31.22980466
A,990,121.2668177,30.80730189
A,991,121.1490091,31.00445875
A,992,121.5668252,31.10871013
A,993,121.6420394,31.21051779
A,994,121.4376463,31.05652315
A,995,121.5042374,31.14380896
A,996,121.4154259,31.01553865
A,997,121.199557,30.99630369
A,998,121.4350761,31.34538028
A,999,121.2419164,31.09102547
A,1000,121.4236123,31.16867123
A,1001,121.0722194,30.99331954
A,1002,121.4494189,31.23006461
A,1003,121.6085143,31.25684674
A,1004,121.2219644,31.00567491
A,1005,121.4659689,31.20658586
A,1006,121.5117173,31.10204364
A,1007,121.4840455,31.25637372
A,1008,121.4110407,31.03399481
A,1009,121.5886587,31.21245155
A,1010,121.4074606,31.00857786
A,1011,121.0343442,30.97432709
A,1012,121.5191874,31.2883835
A,1013,121.586927,31.3442962
A,1014,121.5213448,31.16651612
A,1015,121.4629801,31.20048103
A,1016,121.5953603,31.33716954
A,1017,121.313051,31.11369768
A,1018,121.417611,31.21328291
A,1019,121.5550534,31.23001106
A,1020,121.6632238,31.28948412
A,1021,121.4296583,31.20637015
A,1022,121.1335313,31.0193051
A,1023,121.4978069,30.99456451
A,1024,121.4855428,31.23304865
A,1025,121.7436376,31.17560292
A,1026,121.4631133,31.39978335
A,1027,121.5416707,31.2339034
A,1028,121.1707013,30.8973621
A,1029,121.3653732,31.23376578
A,1030,121.4262823,31.21341223
A,1031,121.6840622,31.19145927
A,1032,121.4432099,31.2735725
A,1033,121.3607788,31.25093404
A,1034,121.2493883,30.81820423
A,1035,121.3517004,31.41676863
A,1036,121.4825763,31.30392964
A,1037,121.4582036,31.22508724
A,1038,121.5130713,31.11064278
A,1039,121.4790448,31.41101405
A,1040,121.4114187,31.40445514
A,1041,121.3156954,31.10949501
A,1042,121.2752521,31.11227715
A,1043,121.4984889,31.35487856
A,1044,121.3781148,31.26726768
A,1045,121.4212474,31.41824966
A,1046,121.4001988,31.00177991
A,1047,121.4370701,31.23063026
A,1048,121.1800844,31.43524118
A,1049,121.6951324,31.20110537
A,1050,121.2584684,31.23975587
A,1051,121.2168085,30.897614
A,1052,121.6942343,31.19545962
A,1053,121.2781842,31.03850574
A,1054,121.1299462,31.01800086
A,1055,121.4075806,31.01002706
A,1056,121.4383464,31.18892258
A,1057,121.4775899,31.29263967
A,1058,121.2966538,31.1381735
A,1059,121.6084443,31.25698672
A,1060,121.4608617,31.33903683
A,1061,121.3722014,31.26435435
A,1062,121.5753057,31.12032223
A,1063,121.2037321,31.24982395
A,1064,121.3436658,31.30881714
A,1065,121.3378306,31.16616263
A,1066,121.3855618,31.23610657
A,1067,121.5264957,31.23598594
A,1068,121.5442225,30.93079632
A,1069,121.7128852,31.24166106
A,1070,121.1325598,31.02031312
A,1071,121.2628791,31.07311992
A,1072,121.3644686,31.30210768
A,1073,121.4318728,31.19935681
A,1074,121.4753758,31.25277023
A,1075,121.6385648,31.33374128
A,1076,121.500737,31.23678232
A,1077,121.6284561,31.25471779
A,1078,121.378888,31.10811618
A,1079,121.553049,30.98810933
A,1080,121.2395438,31.23711981
A,1081,121.4095019,31.2377657
A,1082,121.2496051,31.21271149
A,1083,121.3236003,31.42321798
A,1084,121.1843379,30.90263405
A,1085,121.3949915,31.19999069
A,1086,121.6383064,31.19995898
A,1087,121.3551483,31.13713842
A,1088,121.4722268,31.23479951
A,1089,121.4873355,31.39313331
A,1090,121.403578,31.13570437
A,1091,121.4027714,31.2077773
A,1092,121.5097187,31.24041722
A,1093,121.2126097,31.41899521
A,1094,121.5432086,31.30835508
A,1095,121.6117526,31.25448552
A,1096,121.2708071,31.23735807
A,1097,121.4503729,31.32892562
A,1098,121.3659692,31.26892941
A,1099,121.6832916,31.2147293
A,1100,121.5184199,31.10806935
A,1101,121.2835568,31.26403169
A,1102,121.5096886,31.24068701
A,1103,121.2996273,31.14356565
A,1104,121.2743924,31.00392022
A,1105,121.4439161,31.22076754
A,1106,121.5628227,31.29937295
A,1107,121.2766761,31.04218533
A,1108,121.3135841,31.06377476
A,1109,121.4640731,31.32032183
A,1110,121.3587235,31.12096187
A,1111,121.342834,30.88657393
A,1112,121.3711579,31.3195032
A,1113,121.4909304,31.25205607
A,1114,121.0490417,30.88681645
A,1115,121.5112789,31.18418873
A,1116,121.7753204,31.01366872
A,1117,121.842898,30.86214031
A,1118,121.5841235,31.24430528
A,1119,121.3974642,31.0520304
A,1120,121.5286827,31.23500205
A,1121,121.6137867,31.30932118
A,1122,121.2839767,31.37454987
A,1123,121.3991069,30.9058766
A,1124,121.2349032,31.46716168
A,1125,121.500511,31.17936939
A,1126,121.6755673,31.20021072
A,1127,121.3407058,30.800107
A,1128,121.3045905,31.33599011
A,1129,121.4257083,31.24904501
A,1130,121.5510403,31.15954883
A,1131,121.1887917,31.19382699
A,1132,121.4372947,31.29838145
A,1133,121.382064,31.35292193
A,1134,121.3353925,30.85712459
A,1135,121.2687245,31.29502516
A,1136,121.5045605,31.23967239
A,1137,121.22427,31.31743866
A,1138,121.4052177,31.14604933
A,1139,121.4692054,30.89974735
A,1140,121.1927916,30.9258748
A,1141,121.4659689,31.20658586
A,1142,121.2613591,31.08816236
A,1143,121.3406133,31.41127907
A,1144,121.2537513,31.11915869
A,1145,121.6429283,31.08592201
A,1146,121.6095534,31.26084431
A,1147,121.5354028,30.87629865
A,1148,121.1498602,31.24436176
A,1149,121.1122148,31.16011244
A,1150,121.5332033,31.15388343
A,1151,121.4226748,31.23948574
A,1152,121.2243047,31.37915764
A,1153,121.2648067,31.19924116
A,1154,121.415892,31.29624491
A,1155,121.7305099,31.03902263
A,1156,121.3527194,31.17623176
A,1157,121.2774983,31.4718935
A,1158,121.2341593,31.15574818
A,1159,121.594841,31.20730449
A,1160,121.2260713,31.31725006
A,1161,121.4324994,31.36601933
A,1162,121.6726254,30.93124762
A,1163,121.2964445,31.36873304
A,1164,121.4678029,31.34398319
A,1165,121.4280473,31.18736729
A,1166,120.9116892,31.12058524
A,1167,121.4015706,31.09890409
A,1168,121.1437191,31.00799762
A,1169,121.505193,30.99803449
A,1170,121.4751548,31.25502861
A,1171,121.3552509,31.22035613
A,1172,121.332489,30.73796531
A,1173,121.3964011,31.20374873
A,1174,121.5104045,31.08061187
A,1175,121.2551866,31.28459786
A,1176,121.4401877,31.10315129
A,1177,121.4268878,31.04496346
A,1178,121.5831839,31.35270193
A,1179,121.0901516,31.14605286
A,1180,121.3791196,31.316567
A,1181,121.3793337,31.26747663
A,1182,121.3762261,31.15958071
A,1183,121.3454337,31.17529434
A,1184,121.3899506,31.22472997
A,1185,121.4605046,31.4085943
A,1186,121.3535072,31.41410646
A,1187,121.6002612,31.20576426
A,1188,121.4854888,31.39444747
A,1189,121.5236172,31.22660266
A,1190,121.162082,31.38741031
A,1191,121.4301048,31.25543806
A,1192,121.4526963,31.24535492
A,1193,121.4628735,31.03972798
A,1194,121.30731,31.15659525
A,1195,121.4079813,31.23503621
A,1196,121.5478433,31.15257642
A,1197,121.57556,31.07131983
A,1198,121.1505391,31.38760913
A,1199,121.6248358,31.19117231
A,1200,121.5073013,31.22701632
A,1201,121.4505437,31.20839734
A,1202,121.467789,31.27211088
A,1203,121.3684902,31.33249138
A,1204,121.3366567,31.12517653
A,1205,121.4361166,31.24817065
A,1206,121.4387986,30.94128298
A,1207,121.4059001,31.23651468
A,1208,121.1811839,30.87761304
A,1209,121.3788908,31.41897462
A,1210,121.4406041,31.15617342
A,1211,121.0995365,31.19359893
A,1212,121.2185661,31.1858819
A,1213,121.2457258,31.21380133
A,1214,121.3794536,31.26778641
A,1215,121.2332105,31.2558393
A,1216,121.4416149,31.28831331
A,1217,121.12772,30.93770542
A,1218,121.4994667,31.18603291
A,1219,121.732044,31.22180379
A,1220,121.3478523,31.13596081
A,1221,121.4526462,31.24570464
A,1222,121.6643124,31.28016588
A,1223,121.5051476,31.17969302
A,1224,121.4052391,31.24502058
A,1225,121.2691302,31.10470733
A,1226,121.4458394,31.23545457
A,1227,121.6024178,31.24177659
A,1228,121.1688026,31.18980263
A,1229,121.317949,31.2404642
A,1230,121.4524669,31.23136078
A,1231,121.5905399,31.20799402
A,1232,121.4334366,31.18879444
A,1233,121.4464699,31.24841999
A,1234,121.2701991,31.22209572
A,1235,121.3918963,31.38093849
A,1236,121.4966184,31.28122058
A,1237,121.3501433,31.30313832
A,1238,121.4780763,31.23761476
A,1239,121.1832407,31.31654342
A,1240,121.6437597,31.29264842
A,1241,121.4165659,31.25966076
A,1242,121.4260283,31.3694392
A,1243,121.4827681,31.29102533
A,1244,121.0389994,30.87101697
A,1245,121.4993932,31.22409419
A,1246,121.4667308,31.21216519
A,1247,121.8177854,31.09826595
A,1248,121.3617157,31.15421987
A,1249,121.1461413,31.38334275
A,1250,121.5983894,30.98653591
A,1251,121.3266092,31.24181699
A,1252,121.4118838,31.00466253
A,1253,121.339479,31.37469168
A,1254,121.4352465,31.34483075
A,1255,121.5471493,31.30080611
A,1256,121.5221096,31.25888398
A,1257,121.3498393,31.12475355
A,1258,121.1287847,30.8990896
A,1259,121.4260183,31.36937921
A,1260,121.4395991,31.30382339
A,1261,121.5098717,31.21135127
A,1262,121.2656899,31.03320095
A,1263,121.31528,30.94974853
A,1264,121.6041242,31.03756397
A,1265,121.4233504,30.8381005
A,1266,121.3925207,31.2151238
A,1267,121.5325339,30.88062919
A,1268,121.4780745,31.25894521
A,1269,121.2389043,31.34796512
A,1270,121.2973142,30.99988103
A,1271,121.2550328,31.09425203
A,1272,121.580309,31.26257529
A,1273,121.6048784,31.10485525
A,1274,121.3251304,31.26698871
A,1275,121.5014918,31.21226608
A,1276,121.4395801,31.17684088
A,1277,121.4248492,31.33883798
A,1278,121.4833902,31.29200676
A,1279,121.1920096,31.40460978
A,1280,121.4830734,31.24100773
A,1281,121.346442,31.17126467
A,1282,121.4400137,31.37621878
A,1283,121.4468508,31.24807094
A,1284,121.6192567,31.13217925
A,1285,121.6018258,31.26776533
A,1286,121.4526261,31.24568461
A,1287,121.5842246,31.11096281
A,1288,121.3633261,31.23561754
A,1289,121.4813695,31.21637421
A,1290,121.3480293,31.28120068
A,1291,121.7705533,31.01361413
A,1292,121.275161,31.36113483
A,1293,121.5326114,30.91437958
A,1294,121.446453,31.0958676
A,1295,121.4382942,31.09650158
A,1296,121.4551257,31.21491467
A,1297,121.5172854,31.23551114
A,1298,121.4413522,31.19744384
A,1299,121.5153836,31.1786433
A,1300,121.472637,31.24807463
A,1301,121.2546316,30.99249107
A,1302,121.1839577,31.13361972
A,1303,121.6235757,31.2099746
A,1304,121.6331474,31.28136983
A,1305,121.4261921,31.2134421
A,1306,121.4634383,31.23784451
A,1307,121.3845767,31.07135303
A,1308,121.2131742,31.25660291
A,1309,121.1681415,30.83370406
A,1310,121.4385119,31.24504619
A,1311,121.3825986,31.18070503
A,1312,121.4734576,31.27234634
A,1313,121.3603918,31.22352712
A,1314,121.199583,31.39872335
A,1315,121.26572,31.03171179
A,1316,121.512231,31.07917797
A,1317,121.6061355,31.25627838
A,1318,121.0376925,31.11330887
A,1319,121.4243309,31.1957884
A,1320,121.7538945,31.14979738
A,1321,121.1385993,31.25354885
A,1322,121.262721,31.40528241
A,1323,121.60204,31.33709803
A,1324,121.4061762,31.2830245
A,1325,121.325446,31.308941
A,1326,121.4065817,31.22172181
A,1327,121.2319569,31.40956377
A,1328,121.1772007,31.1772946
A,1329,121.4445693,31.20146812
A,1330,121.4231302,31.18450263
A,1331,121.5198845,31.23115039
A,1332,121.5634004,31.09851148
A,1333,121.4388651,31.10105006
A,1334,121.2269321,31.3147416
A,1335,121.408376,31.41263129
A,1336,121.2359617,31.01601727
A,1337,121.3077618,31.47258697
A,1338,121.3998439,31.1725044
A,1339,121.2784246,30.91124061
A,1340,121.3813842,31.24200639
A,1341,121.4496308,31.21433248
A,1342,121.3199634,31.25246496
A,1343,121.4983863,30.9066483
A,1344,121.4790197,31.23598822
A,1345,121.6934875,31.17238248
A,1346,121.4153364,31.12532613
A,1347,121.4107535,31.11493866
A,1348,121.7184757,31.05515283
A,1349,121.4245751,31.3811238
A,1350,121.3109973,31.09279313
A,1351,121.5387573,31.29924887
A,1352,121.4214313,31.03081526
A,1353,121.4012466,30.7973889
A,1354,121.4196291,31.26127285
A,1355,121.3689397,31.10143944
A,1356,121.4235878,31.21960601
A,1357,121.4027813,31.20894674
A,1358,121.453799,31.24927569
A,1359,121.4018215,30.85825469
A,1360,121.498284,31.40435289
A,1361,121.5029871,31.33136016
A,1362,121.6601983,31.18677677
A,1363,121.1069131,31.25840166
A,1364,121.3515852,31.01765162
A,1365,121.4335621,31.35772369
A,1366,121.4562975,31.23222931
A,1367,121.4657756,31.23752077
A,1368,121.3287323,31.26519258
A,1369,121.5531481,31.24429125
A,1370,121.0399647,31.01189165
A,1371,121.4094819,31.23827546
A,1372,121.4315638,31.29635302
A,1373,121.2317201,31.01534585
A,1374,121.2743669,31.30405617
A,1375,121.5167053,31.21253031
A,1376,121.5881146,31.25930991
A,1377,121.4838976,31.34310905
A,1378,121.4625171,31.21887098
A,1379,121.3352519,31.4474501
A,1380,121.4727399,31.21747904
A,1381,121.0943384,31.1711795
A,1382,121.5793982,31.26297456
A,1383,121.6077347,31.25749694
A,1384,121.1306673,31.01735222
A,1385,121.3837972,31.41625197
A,1386,121.4438804,31.28496907
A,1387,121.2811734,31.4650904
A,1388,121.47925,31.24128647
A,1389,121.4766322,31.22768521
A,1390,121.1579643,31.38057469
A,1391,121.380665,31.23926813
A,1392,121.4966292,31.15452058
A,1393,121.5087802,31.06435639
A,1394,121.5479987,31.21303627
A,1395,121.6046241,30.91470633
A,1396,121.472637,31.24807463
A,1397,121.3197987,30.72636548
A,1398,121.3459719,31.06816168
A,1399,121.2425305,31.04173373
A,1400,121.5574058,31.13823099
A,1401,121.0666038,31.15119629
A,1402,121.480174,31.23270307
A,1403,121.3091866,31.14773648
A,1404,121.3484014,31.13317139
A,1405,121.434929,31.19406421
A,1406,121.3580648,30.76985481
A,1407,121.4327957,31.30039329
A,1408,121.4835874,31.21526123
A,1409,121.3321941,31.15370964
A,1410,121.4324533,31.20581454
A,1411,121.4440495,31.30103294
A,1412,121.4319599,31.23467014
A,1413,121.2635515,31.27321815
A,1414,121.4158566,31.24344737
A,1415,121.2953602,31.20980906
A,1416,121.0362341,31.02685155
A,1417,121.2224529,30.90897256
A,1418,121.5095008,30.84774552
A,1419,121.4157471,31.23653043
A,1420,121.2339487,31.28005925
A,1421,121.3271084,31.46843116
A,1422,121.1864073,31.19285336
A,1423,121.1620316,31.39035935
A,1424,121.399387,31.13703296
A,1425,121.6251282,31.15909832
A,1426,121.3966525,31.30153548
A,1427,121.8455532,30.87592688
A,1428,121.4908112,31.11910214
A,1429,121.0934964,31.07986895
A,1430,121.8612485,30.98374733
A,1431,121.4840993,31.2136735
A,1432,121.2832404,31.1101887
A,1433,121.1795131,31.20271619
A,1434,121.3889055,31.1734655
A,1435,121.2244967,31.00284862
A,1436,121.4960992,30.89314938
A,1437,121.351047,31.12435179
A,1438,121.5416767,31.28261209
A,1439,121.6795705,31.1911077
A,1440,121.3698023,31.1739097
A,1441,121.5119975,31.23138798
A,1442,121.6675129,30.96103973
A,1443,121.478106,31.24237268
A,1444,121.4236122,31.16936088
A,1445,121.4138047,31.35829068
A,1446,121.7028951,31.15060911
A,1447,121.4311442,31.05242504
A,1448,121.4186814,31.22275939
A,1449,121.5423988,31.28027462
A,1450,121.2774665,31.37601753
A,1451,121.6415816,30.9527321
A,1452,121.3123878,31.16844972
