Feature,Instance,Lon,Lat
A,880,113.2540522,23.14803247
A,881,113.2592682,23.16226452
A,882,113.2778853,23.07415405
A,883,113.3676318,23.12330489
A,884,113.1901918,23.07528343
A,885,113.2283834,23.41335354
A,886,113.2772336,23.26023443
A,887,113.4270238,23.38645676
A,888,113.3388455,23.01066647
A,889,113.3257706,23.17420319
A,890,113.257876,23.20879798
A,891,113.1692565,23.4843927
A,892,113.3339688,23.1024063
A,893,113.2473967,23.11540718
A,894,113.3362969,22.9153918
A,895,113.2478368,23.1115587
A,896,113.2311739,23.42526341
A,897,113.2472012,23.19651566
A,898,113.4242,22.94033234
A,899,113.3919348,22.98959483
A,900,113.3316338,22.95153526
A,901,113.2617194,23.11894029
A,902,113.264749,23.08745122
A,903,113.4181009,22.95617893
A,904,113.2313711,23.17295132
A,905,113.3241971,23.27150281
A,906,113.2404154,23.14093671
A,907,113.4162068,23.13114285
A,908,113.2850118,23.26937167
A,909,113.3257636,23.27625839
A,910,113.5390872,23.13133088
A,911,113.2628971,23.13840164
A,912,113.5392695,23.10409243
A,913,113.255051,23.15846801
A,914,113.3025603,23.13432213
A,915,113.4439613,23.33516615
A,916,113.2537418,23.3050095
A,917,113.2147264,23.21054446
A,918,113.1969385,23.43081633
A,919,113.2448557,23.13564913
A,920,113.2457809,23.20483276
A,921,113.6884768,23.27520045
A,922,113.2479003,23.20898109
A,923,113.3439376,22.98640792
A,924,113.2528039,23.13075978
A,925,113.3373031,23.23628934
A,926,113.2694407,23.14331444
A,927,113.1868486,23.33586703
A,928,113.2477613,23.19371662
A,929,113.5884318,23.13873026
A,930,113.440689,22.96445797
A,931,113.5429153,22.70642404
A,932,113.4126539,23.12099414
A,933,113.3115189,23.04137477
A,934,113.3997903,23.06362265
A,935,113.2831476,23.22563836
A,936,113.3216153,23.08390749
A,937,113.2729102,23.24107532
A,938,113.1790667,23.45443327
A,939,113.3193867,23.13044254
A,940,113.0874756,23.41043524
A,941,113.2491727,23.16817596
A,942,113.6507339,23.12335535
A,943,113.2466073,23.2563853
A,944,113.3110098,23.04253522
A,945,113.3755235,23.12753523
A,946,113.2849427,23.25823521
A,947,113.5361208,23.10358545
A,948,113.3125114,23.12162914
A,949,113.1463561,23.46808157
A,950,113.2501666,23.25361565
A,951,113.2959054,23.0946797
A,952,113.2933416,23.21687645
A,953,113.3942007,23.1941602
A,954,113.3886995,22.93055095
A,955,113.3500674,23.12212989
A,956,113.3340962,23.13714189
A,957,113.4068408,22.95553126
A,958,113.4286716,23.16818261
A,959,113.287927,23.2730864
A,960,113.4424941,23.09705464
A,961,113.3162433,23.12883917
A,962,113.2160981,23.05601739
A,963,113.2192744,23.1544199
A,964,113.3361958,22.93463393
A,965,113.3326662,23.17914825
A,966,113.4182293,23.12697639
A,967,113.1455118,23.36383498
A,968,113.2998737,23.0114986
A,969,113.2873336,23.04125566
A,970,113.4236084,23.09795415
A,971,113.3216228,23.12063224
A,972,113.3995658,23.12908536
A,973,113.3932373,23.09839803
A,974,113.3696283,22.99641656
A,975,113.4054204,22.94940327
A,976,113.32591,23.17891114
A,977,113.2521314,23.17216375
A,978,113.2262407,23.13829183
A,979,113.316531,23.15350881
A,980,113.7911768,23.29597734
A,981,113.3537374,23.32536537
A,982,113.4288518,23.16899256
A,983,113.6520311,23.58760067
A,984,113.2218502,23.24853835
A,985,113.3301951,22.97397837
A,986,113.2607463,23.17552859
A,987,113.3856438,23.17483988
A,988,113.3103294,23.06834544
A,989,113.3716669,23.13132731
A,990,113.2478431,23.16638685
A,991,113.3423774,23.17830086
A,992,113.2519666,23.09524462
A,993,113.3331383,23.13447475
A,994,113.4084225,23.38291991
A,995,113.247688,23.09493561
A,996,113.682272,23.17798458
A,997,113.2192843,23.15721881
A,998,113.3112262,23.08955481
A,999,113.420367,23.19984053
A,1000,113.3298079,22.94504147
A,1001,113.2662832,23.00342604
A,1002,113.3816893,22.97751436
A,1003,113.6047583,23.54985954
A,1004,113.380159,23.14192585
A,1005,113.4812789,23.09036578
A,1006,113.3409685,22.90620713
A,1007,113.3659137,23.12609576
A,1008,113.3790996,22.99883692
A,1009,113.254736,23.08673725
A,1010,113.3960655,23.12476693
A,1011,113.2690335,23.25620417
A,1012,113.2362955,23.13030001
A,1013,113.2496874,23.09621476
A,1014,113.3061811,23.01787473
A,1015,113.4877446,22.73794415
A,1016,113.3868862,22.98721744
A,1017,113.3807287,23.14168556
A,1018,113.179673,23.37837521
A,1019,113.3458076,23.08313315
A,1020,113.3206029,23.14967255
A,1021,113.3088573,23.14334719
A,1022,113.1884678,23.38737912
A,1023,113.2774957,23.07579382
A,1024,113.2977919,23.38950287
A,1025,113.1583219,23.39983144
A,1026,113.4146654,23.12701323
A,1027,113.4307594,22.9603128
A,1028,113.3142532,23.04279903
A,1029,113.2796799,23.11786365
A,1030,113.3243402,22.92860883
A,1031,113.3961748,22.98924449
A,1032,113.403093,22.89478527
A,1033,113.3136096,22.96700296
A,1034,113.212542,23.09194834
A,1035,113.2367504,23.20773063
A,1036,113.2695521,23.26848989
A,1037,113.4158061,23.13475106
A,1038,113.833978,23.28946579
A,1039,113.2356051,23.13429818
A,1040,113.8303178,23.29549729
A,1041,113.2074966,23.38078905
A,1042,113.4372222,23.10221265
A,1043,113.4027869,23.12782651
A,1044,113.2511115,23.17675229
A,1045,113.2736201,23.23084799
A,1046,113.2657031,23.4570347
A,1047,113.2325795,23.35200698
A,1048,113.3437523,23.06863282
A,1049,113.2478716,23.18928823
A,1050,113.3205404,23.18815797
A,1051,113.3193957,23.14438695
A,1052,113.3259431,23.13189941
A,1053,113.2629197,23.24898134
A,1054,113.323505,23.03040674
A,1055,113.5245369,23.0891825
A,1056,113.3145268,23.12904234
A,1057,113.3984859,23.12367744
A,1058,113.2472767,23.11536721
A,1059,113.2768573,23.06343981
A,1060,113.2920491,23.1398474
A,1061,113.2592983,23.30875597
A,1062,113.2964159,23.22113999
A,1063,113.2276323,23.12724718
A,1064,113.2634336,23.1835738
A,1065,113.3622482,22.98324106
A,1066,113.369409,23.1352281
A,1067,113.2359615,23.18981688
A,1068,113.333451,23.08560429
A,1069,113.3696127,23.36804486
A,1070,113.2371353,23.28492573
A,1071,113.2821547,23.14226067
A,1072,113.3353767,22.94544087
A,1073,113.2482732,23.1642876
A,1074,113.3754378,23.3573414
A,1075,113.3479507,23.27298903
A,1076,113.2004766,23.38992778
A,1077,113.3179693,23.13525331
A,1078,113.2713434,23.22075375
A,1079,113.4415118,23.09817226
A,1080,113.200713,23.15099895
A,1081,113.3947032,23.01119509
A,1082,113.2351766,23.11064765
A,1083,113.3822987,23.12841988
A,1084,113.2561683,23.18994561
A,1085,113.204903,23.38536481
A,1086,113.5246771,22.78839561
A,1087,113.4204531,23.11230463
A,1088,113.2824199,23.20751565
A,1089,113.2047342,23.06764887
A,1090,113.7923559,23.19908044
A,1091,113.3067629,22.9740426
A,1092,113.8446545,23.30923938
A,1093,113.3570627,23.17184952
A,1094,113.3429324,22.9426884
A,1095,113.5315195,23.07191769
A,1096,113.2794337,23.06645546
A,1097,113.1980033,23.3842951
A,1098,113.3656767,22.93977535
A,1099,113.5354193,23.09604694
A,1100,113.2351601,23.35459745
A,1101,113.206974,23.11363259
A,1102,113.4521745,22.85673647
A,1103,113.3935336,23.00656722
A,1104,113.2430298,23.07681339
A,1105,113.3237469,23.14180965
A,1106,113.3712768,23.13843486
A,1107,113.3288355,23.3019852
A,1108,113.2872325,23.06007774
A,1109,113.2824564,23.25880839
A,1110,113.3265743,23.09509332
A,1111,113.1428356,23.39053537
A,1112,113.2909721,22.97476895
A,1113,113.0729295,23.38867688
A,1114,113.3249982,23.08472068
A,1115,113.2641788,23.24579148
A,1116,113.3177004,23.12652734
A,1117,113.2177339,23.14255312
A,1118,113.3117495,23.02469154
A,1119,113.3321202,23.13717558
A,1120,113.2382947,23.14776359
A,1121,113.5709555,23.11776858
A,1122,113.2748389,23.22718793
A,1123,113.3733592,22.92651266
A,1124,113.637123,23.11765084
A,1125,113.4578796,23.16411197
A,1126,113.5229232,23.06806712
A,1127,113.2734796,23.2411647
A,1128,113.4986542,23.16606719
A,1129,113.3224312,23.26616782
A,1130,113.269751,23.13340811
A,1131,113.2419524,23.18706915
A,1132,113.3470118,23.13663908
A,1133,113.4038997,22.94844314
A,1134,113.2898881,23.06099343
A,1135,113.261189,23.12978622
A,1136,113.4092501,23.42531367
A,1137,113.202713,23.34093094
A,1138,113.3343096,22.93454746
A,1139,113.2563731,23.11658417
A,1140,113.2088237,23.447761
A,1141,113.3100998,23.06997517
A,1142,113.259114,23.22687104
A,1143,113.6241055,23.13722116
A,1144,113.3684197,22.99525838
A,1145,113.2959968,23.21839163
A,1146,113.3440861,23.00364021
A,1147,113.4448426,23.63621168
A,1148,113.2507157,23.11556653
A,1149,113.3620406,23.09809214
A,1150,113.3148582,23.09865419
A,1151,113.6257642,23.13388044
A,1152,113.1304384,23.37660879
A,1153,113.4258219,22.80158879
A,1154,113.160284,23.42184182
A,1155,113.4822903,22.97139979
A,1156,113.3094285,23.2556057
A,1157,113.2452773,23.1105993
A,1158,113.4506442,23.0974117
A,1159,113.4043174,23.1309757
A,1160,113.4319771,23.17210604
A,1161,113.3003358,23.26202994
A,1162,113.279477,23.45928051
A,1163,113.3710897,22.95277379
A,1164,113.1837776,23.41817605
A,1165,113.3827918,23.36873369
A,1166,113.4836768,23.09386138
A,1167,113.3863373,23.12081085
A,1168,113.3010805,23.02464084
A,1169,113.3310222,23.13997653
A,1170,113.2443401,23.22022738
A,1171,113.2520291,23.20703093
A,1172,113.3225099,23.13505471
A,1173,113.3682835,23.08818868
A,1174,113.3176788,23.15143744
A,1175,113.2693614,23.13335849
A,1176,113.3510148,23.13778206
A,1177,113.2451308,23.05963073
A,1178,113.3989061,23.1228678
A,1179,113.6199203,23.11537482
A,1180,113.3597918,22.98040558
A,1181,113.3927984,22.93578769
A,1182,113.3072157,23.36204161
A,1183,113.294594,23.14999935
A,1184,113.2935177,23.27026871
A,1185,113.3192371,23.12874351
A,1186,113.2317205,23.18347753
A,1187,113.3819278,23.14466361
A,1188,113.3618109,22.95217496
A,1189,113.2572525,23.11733346
A,1190,113.3886832,23.02342111
A,1191,113.6202488,23.13471661
A,1192,113.2134997,23.14154913
A,1193,113.1785664,23.44550326
A,1194,113.4285838,22.9861885
A,1195,113.2247309,23.12103773
A,1196,113.2801427,23.06674445
A,1197,113.1854819,23.39989182
A,1198,113.1518901,23.40246919
A,1199,113.2381059,23.13001063
A,1200,113.4167899,22.94829108
A,1201,113.245622,23.18929842
A,1202,113.24369,23.22187679
A,1203,113.2652628,23.17200681
A,1204,113.3705101,22.956033
A,1205,113.6397889,23.12748258
A,1206,113.4019165,23.12941565
A,1207,113.2112663,23.45145357
A,1208,113.533731,23.14849159
A,1209,113.3431008,22.9612402
A,1210,113.2881008,23.21228606
A,1211,113.2237501,23.12313614
A,1212,113.2476046,23.29418392
A,1213,113.2277453,23.0828756
A,1214,113.2257106,23.13530266
A,1215,113.5247441,23.14170154
A,1216,113.5374026,23.13117713
A,1217,113.6005996,23.53303106
A,1218,113.4277736,23.26200861
A,1219,113.2793341,23.06258723
A,1220,113.2923618,23.09138676
A,1221,113.3321203,23.13528633
A,1222,113.358096,23.10165607
A,1223,113.360752,23.10335167
A,1224,113.3147762,23.12958165
A,1225,113.2604847,23.20208894
A,1226,113.2425525,23.18578967
A,1227,113.2865096,23.26680035
A,1228,113.2896769,23.08327429
A,1229,113.2452514,23.19904487
A,1230,113.2942065,23.27038758
A,1231,113.2540864,23.2340909
A,1232,113.2474401,23.21294975
A,1233,113.3394353,23.14447918
A,1234,113.3079598,23.28027086
A,1235,113.4250299,22.96096459
A,1236,113.3234876,23.13926116
A,1237,113.2369018,23.18732809
A,1238,113.3061625,23.14540129
A,1239,113.4726589,23.1080736
A,1240,113.6467778,23.15169108
A,1241,113.3239664,23.14343858
A,1242,113.5735108,23.54396435
A,1243,113.3159183,23.06513631
A,1244,113.2482225,23.17477361
A,1245,113.3358751,23.10188298
A,1246,113.3078389,23.15035629
A,1247,113.4005284,23.09466965
A,1248,113.2471966,23.11671666
A,1249,113.3015223,23.13426397
A,1250,113.2903053,23.0921696
A,1251,113.4206421,23.13038747
A,1252,113.5332331,23.09467229
A,1253,113.302064,23.09288001
A,1254,113.2470605,23.05881096
A,1255,113.374527,22.94343444
A,1256,113.7863443,23.17369104
A,1257,113.2878913,23.06179605
A,1258,113.3285678,23.13009514
A,1259,113.2622505,23.09612936
A,1260,113.1772839,23.44778066
A,1261,113.4226358,23.11519587
A,1262,113.2474799,23.21633856
A,1263,113.3040162,23.15271226
A,1264,113.3975565,23.11210211
A,1265,113.2692332,23.10928841
A,1266,113.5993298,23.52865145
A,1267,113.2214899,23.25003756
A,1268,113.2120092,23.12509406
A,1269,113.631535,23.1850528
A,1270,113.2728809,23.08270597
A,1271,113.3322203,22.83772023
A,1272,113.2816741,23.0130456
A,1273,113.2759146,23.27066273
A,1274,113.3346159,23.12711496
A,1275,113.5255218,23.06260635
A,1276,113.3482905,23.1218829
A,1277,113.6182716,23.11338737
A,1278,113.3934862,22.82152296
A,1279,113.415938,23.10952143
A,1280,113.2309404,23.18059822
A,1281,113.2841761,23.07700483
A,1282,113.2788663,23.3351218
A,1283,113.3156513,23.32195512
A,1284,113.519959,23.13713045
A,1285,113.311942,23.12961696
A,1286,113.3609189,23.29126406
A,1287,113.2251547,23.21714145
A,1288,113.6502717,23.1680685
A,1289,113.4808925,22.86614932
A,1290,113.2988985,23.26212237
A,1291,113.7909351,23.31374218
A,1292,113.5748103,23.12373956
A,1293,113.4974929,22.97543354
A,1294,113.2509299,23.34867958
A,1295,113.3775995,23.16207984
A,1296,113.258586,23.20241989
A,1297,113.4166003,22.93979451
A,1298,113.2870388,23.26751938
A,1299,113.6046564,23.12425343
A,1300,113.2937806,23.0731722
A,1301,113.302588,23.01866079
A,1302,113.3629074,22.98248053
A,1303,113.2605232,23.22409118
A,1304,113.585964,23.53491143
A,1305,113.5456805,23.19293113
A,1306,113.2899965,23.08160451
A,1307,113.2150311,23.14496943
A,1308,113.6567645,23.12830222
A,1309,113.3211473,22.92063828
A,1310,113.261119,23.13153556
A,1311,113.5449528,23.13015391
A,1312,113.3524747,22.9558969
A,1313,113.4989964,23.15111402
A,1314,113.366055,22.95774725
A,1315,113.2924282,23.14385522
A,1316,113.5035822,23.15499621
A,1317,113.2837881,23.20460487
A,1318,113.3221414,22.97686248
A,1319,113.3641767,23.11383289
A,1320,113.3709172,23.13806537
A,1321,113.4469712,23.00269415
A,1322,113.5821108,22.77465588
A,1323,113.3883681,22.95210194
A,1324,113.329037,23.12826498
A,1325,113.290039,23.33850571
A,1326,113.3322404,23.1303281
A,1327,113.4154267,23.11955688
A,1328,113.3514434,23.29234771
A,1329,113.3019797,23.01142499
A,1330,113.2858058,23.04354686
A,1331,113.3839177,23.12946853
A,1332,113.223038,23.14615636
A,1333,113.5074404,23.08299698
A,1334,113.4251907,23.09827597
A,1335,113.6307798,23.12484737
A,1336,113.3373709,23.12070249
A,1337,113.5074916,23.06806345
A,1338,113.2568711,23.14208365
A,1339,113.2373706,23.3547381
A,1340,113.2457346,23.15035327
A,1341,113.2999783,23.08827555
A,1342,113.3099588,23.08886745
A,1343,113.3156536,23.1417851
A,1344,113.3330982,23.13656399
A,1345,113.2623931,23.20447687
A,1346,113.4126003,22.88071569
A,1347,113.3549172,23.30047007
A,1348,113.5578183,23.18834443
A,1349,113.3288597,22.94677254
A,1350,113.2528243,23.12484217
A,1351,113.2914872,23.03380266
A,1352,113.5535046,22.80079536
A,1353,113.4423515,23.13020076
A,1354,113.2836373,23.07113804
A,1355,113.3094584,23.25617546
A,1356,113.2921591,23.13662852
A,1357,113.266854,23.13287086
A,1358,113.2950375,23.08654453
A,1359,113.6206293,23.12253112
A,1360,113.3322384,23.30508793
A,1361,113.3020444,23.08838193
A,1362,113.327599,22.99535407
A,1363,113.3152553,23.12877107
A,1364,113.3513126,23.16245188
A,1365,113.2683042,23.40462909
A,1366,113.2141307,23.13742147
A,1367,113.2785859,23.19841376
A,1368,113.2879911,23.21089671
A,1369,113.3079374,23.02099019
A,1370,113.4024575,22.97200265
A,1371,113.2879931,23.03186875
A,1372,113.3584936,22.98124704
A,1373,113.2381736,23.16398724
A,1374,113.3534305,23.140937
A,1375,113.3027897,23.13674076
A,1376,113.2824295,23.06534212
A,1377,113.2562399,23.1654548
A,1378,113.5331231,23.08910435
A,1379,113.2973531,23.08857986
A,1380,113.428962,23.16841294
A,1381,113.4916604,23.15612001
A,1382,113.2785229,23.09581418
A,1383,113.3006714,23.02362199
A,1384,113.314573,23.03667107
A,1385,113.3241013,23.21412179
A,1386,113.3461621,23.29970434
A,1387,113.2914742,23.0788834
A,1388,113.5185788,23.07161374
A,1389,113.4039432,23.18967287
A,1390,113.179787,23.46896334
A,1391,113.2026953,23.15899867
A,1392,113.4303844,23.17025431
A,1393,113.2100205,23.36859454
A,1394,113.4168881,23.12225706
A,1395,113.6028868,23.12033586
A,1396,113.2464678,23.10120312
A,1397,113.3778394,23.01461105
A,1398,113.381468,23.144394
A,1399,113.2956523,23.14661896
A,1400,113.3159209,23.02602311
A,1401,113.3149788,23.08532954
A,1402,113.2661528,23.16078041
A,1403,113.2849967,23.34498153
A,1404,113.5488949,23.09325684
A,1405,113.321533,22.9720957
A,1406,113.2969539,23.08866049
A,1407,113.4481069,23.10881137
A,1408,113.301301,23.01153612
A,1409,113.247278,23.09561538
A,1410,113.3468166,23.07050678
A,1411,113.3065022,23.14044264
A,1412,113.4097433,23.3847903
A,1413,113.2851124,23.2591147
A,1414,113.3210833,23.12925977
A,1415,113.818036,23.27502008
A,1416,113.3233091,23.12325795
A,1417,113.3630748,23.30823657
A,1418,113.4043055,23.15817493
A,1419,113.3403255,23.40776119
A,1420,113.3307506,23.17075503
A,1421,113.3434433,22.91495915
A,1422,113.2599354,23.19739096
A,1423,113.2729909,23.23012889
A,1424,113.4226755,23.12046377
A,1425,113.2954869,23.23122807
A,1426,113.4089125,22.80460211
A,1427,113.6238168,23.12100806
A,1428,113.2491915,23.18519954
A,1429,113.212809,23.1419682
A,1430,113.2440115,23.19984459
A,1431,113.2527134,23.13838675
A,1432,113.3183852,23.18237423
A,1433,113.3576789,23.2136833
A,1434,113.2580287,23.16789302
A,1435,113.342184,23.23285172
A,1436,113.30829,23.11963778
A,1437,113.2823978,23.09163105
A,1438,113.2251248,23.06702055
A,1439,113.2278945,23.0955004
A,1440,113.4352827,23.1840569
A,1441,113.2795188,23.13708608
A,1442,113.2339712,23.18468807
A,1443,113.3156535,23.1427947
A,1444,113.2296023,23.14205241
A,1445,113.4179645,23.33801635
A,1446,113.5550988,23.09427741
A,1447,113.3232182,23.13908174
A,1448,113.2820193,23.0765279
A,1449,113.2053543,23.07805529
A,1450,113.315454,23.14178548
A,1451,113.1818195,23.34005716
